review_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,listing_id
4157,1,0,0,7/18/2018,7/18/2018,5,5,5,5,5,5,5,0.01,NULL
4158,4,0,0,8/29/2015,8/30/2018,4.5,4,5,5,4.75,4.5,4.25,0.03,NULL
4159,6,0,0,8/27/2015,4/6/2019,4.83,5,4.83,5,4.5,4.67,5,0.05,NULL
4160,45,17,2,4/28/2022,9/17/2025,4.96,4.96,5,5,5,4.78,4.98,1.08,NULL
4161,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4162,2,0,0,5/14/2018,9/11/2018,4.5,4.5,4.5,4.5,5,4.5,4.5,0.02,NULL
4163,9,0,0,7/26/2016,7/2/2023,4.78,4.78,4.89,4.89,5,4.56,4.67,0.08,NULL
4164,51,10,1,9/20/2015,9/20/2025,4.73,4.8,4.76,4.76,4.96,4.63,4.82,0.42,NULL
4165,1,0,0,7/20/2019,7/20/2019,5,5,5,5,5,4,5,0.01,NULL
4166,38,3,0,9/22/2015,8/4/2025,4.87,4.89,4.68,4.75,4.81,4.97,4.78,0.31,NULL
4167,5,0,0,7/9/2016,7/29/2017,4.4,4.6,4.6,4.8,4.8,4.6,4.6,0.04,NULL
4168,2,0,0,8/22/2021,8/6/2022,5,5,5,5,5,5,5,0.04,NULL
4169,31,1,0,4/29/2016,6/28/2025,4.9,4.81,4.81,4.87,4.97,4.65,4.65,0.27,NULL
4170,154,10,1,10/27/2015,8/31/2025,4.79,4.86,4.79,4.94,4.9,4.75,4.78,1.27,NULL
4171,16,0,0,8/24/2015,9/17/2024,4.69,4.94,4.88,4.88,4.88,5,4.69,0.13,NULL
4172,135,22,2,7/22/2016,9/18/2025,4.72,4.79,4.78,4.87,4.87,4.76,4.68,1.21,NULL
4173,12,0,0,8/1/2017,8/1/2024,4.75,4.75,4.67,4.82,4.73,4.91,4.73,0.12,NULL
4174,8,0,0,8/17/2015,6/6/2024,5,5,5,4.88,5,5,5,0.06,NULL
4175,65,6,1,7/13/2016,9/8/2025,4.63,4.66,4.78,4.84,4.84,4.7,4.52,0.58,NULL
4176,36,2,0,9/24/2016,11/1/2024,5,4.92,5,5,5,4.72,4.89,0.33,NULL
4177,4,0,0,7/30/2017,6/23/2018,5,5,5,5,4.5,5,5,0.04,NULL
4178,1,0,0,12/10/2016,12/10/2016,4,4,4,4,4,4,4,0.01,NULL
4179,8,0,0,4/2/2016,8/5/2022,4.63,4.75,4.5,5,5,4.5,4.63,0.07,NULL
4180,102,32,3,8/18/2015,9/25/2025,4.79,4.82,4.66,4.93,4.97,4.74,4.74,0.83,NULL
4181,83,0,0,10/20/2019,7/6/2024,4.94,4.92,4.77,4.94,5,4.93,4.88,1.15,NULL
4182,37,3,0,6/8/2016,7/13/2025,4.78,4.68,4.78,4.81,4.92,4.22,4.65,0.33,NULL
4183,14,0,0,9/17/2016,9/14/2024,4.36,4.29,4.71,4.86,4.79,3.93,4.43,0.13,NULL
4184,246,36,7,7/6/2022,9/28/2025,4.85,4.86,4.85,4.96,4.96,4.83,4.82,6.23,NULL
4185,9,1,1,8/20/2016,9/18/2025,4.67,4.89,4.78,5,5,4.89,4.78,0.08,NULL
4186,4,0,0,9/24/2015,9/17/2022,4.25,4.75,4.75,5,4.75,4.5,4.25,0.03,NULL
4187,36,0,0,8/19/2015,8/30/2024,4.61,4.74,4.83,4.89,4.69,4.79,4.57,0.29,NULL
4188,14,1,0,10/11/2017,10/12/2024,4.86,4.79,4.71,4.93,4.93,4.71,4.71,0.14,NULL
4189,5,0,0,7/23/2017,7/24/2023,4.8,4.8,4.8,4.8,4.8,4.6,4.6,0.05,NULL
4190,4,0,0,5/20/2019,10/2/2020,5,5,5,4.75,5,5,5,0.05,NULL
4191,10,1,1,5/6/2019,9/15/2025,4.6,4.5,4.5,4.9,5,4.1,4.6,0.13,NULL
4192,3,1,0,10/20/2021,4/24/2025,5,5,5,5,5,5,5,0.06,NULL
4193,19,3,2,10/9/2020,9/18/2025,4.89,4.74,4.95,4.95,4.95,4.84,4.74,0.31,NULL
4194,29,1,0,6/20/2016,10/4/2024,4.72,4.82,4.86,4.86,4.89,4.57,4.57,0.26,NULL
4195,31,0,0,11/28/2015,7/24/2021,4.87,5,5,4.97,4.9,4.9,4.9,0.26,NULL
4196,2,0,0,8/23/2016,2/14/2017,4,4.5,5,4.5,5,5,3,0.02,NULL
4197,43,4,1,8/24/2015,9/20/2025,4.79,4.7,4.79,4.86,4.81,4.58,4.81,0.35,NULL
4198,12,1,0,4/4/2016,7/24/2025,4.67,4.5,4.42,4.73,4.58,4.64,4.45,0.1,NULL
4199,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4200,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4201,17,9,1,2/22/2016,9/22/2025,4.76,5,4.94,4.94,4.82,4.53,5,0.15,NULL
4202,30,6,1,8/30/2015,9/25/2025,4.53,4.4,4.87,4.48,4.66,4.86,4.66,0.24,NULL
4203,37,11,1,7/14/2016,9/12/2025,4.76,4.89,4.89,4.81,4.84,4.43,4.59,0.33,NULL
4204,89,15,1,7/7/2016,9/23/2025,4.67,4.88,4.8,4.94,4.92,4.61,4.72,0.79,NULL
4205,63,0,0,9/19/2015,9/9/2024,4.75,4.81,4.94,4.92,4.87,4.46,4.76,0.52,NULL
4206,8,2,0,1/11/2016,7/14/2025,5,5,5,4.88,5,4.75,4.75,0.07,NULL
4207,34,0,0,6/11/2016,10/10/2018,4.94,4.94,4.97,4.94,4.97,4.97,4.97,0.3,NULL
4208,12,0,0,8/28/2015,5/17/2024,4.5,4.5,4.58,5,4.92,4.5,4.27,0.1,NULL
4209,229,33,4,8/23/2015,9/21/2025,4.91,4.93,4.97,4.96,4.93,4.8,4.89,1.86,NULL
4210,58,7,0,4/23/2017,8/27/2025,4.93,4.97,4.81,4.98,4.98,4.88,4.93,0.56,NULL
4211,6,0,0,9/3/2016,12/31/2022,5,4.8,5,5,5,5,4.83,0.05,NULL
4212,40,12,1,8/20/2020,9/15/2025,4.93,4.85,4.9,4.85,4.93,4.6,4.88,0.64,NULL
4213,52,12,1,8/25/2016,9/21/2025,4.65,4.48,4.73,4.75,4.75,4.67,4.62,0.47,NULL
4214,67,14,0,10/24/2015,8/17/2025,4.81,4.84,4.81,4.91,4.88,4.94,4.85,0.55,NULL
4215,45,8,2,8/25/2015,9/20/2025,4.82,4.96,4.91,4.98,5,4.69,4.84,0.37,NULL
4216,4,3,1,7/13/2023,9/26/2025,5,5,4.75,4.5,4.75,5,4.5,0.15,NULL
4217,19,0,0,8/28/2016,10/21/2022,4.89,4.84,4.95,4.95,4.89,4.74,4.79,0.17,NULL
4218,43,1,0,8/27/2015,8/21/2025,4.53,4.49,4.51,4.74,4.74,4.26,4.53,0.35,NULL
4219,15,0,0,8/25/2015,9/24/2023,4.2,4.33,4.8,4.8,4.67,3.87,4.4,0.12,NULL
4220,39,3,0,8/24/2016,8/23/2025,4.9,4.82,4.77,4.92,4.97,4.77,4.87,0.35,NULL
4221,141,25,2,4/24/2016,9/28/2025,4.6,4.74,4.79,4.8,4.77,4.8,4.65,1.23,NULL
4222,36,4,1,7/31/2016,9/13/2025,4.83,4.86,4.89,4.83,4.97,4.78,4.72,0.32,NULL
4223,70,4,2,8/23/2015,9/19/2025,4.9,4.94,4.99,4.97,4.97,4.64,4.86,0.57,NULL
4224,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4225,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4226,114,16,3,4/18/2016,9/25/2025,4.95,4.96,4.93,4.96,4.98,4.78,4.94,0.99,NULL
4227,45,6,2,10/24/2015,9/22/2025,4.98,4.98,4.89,4.96,4.98,4.98,4.84,0.37,NULL
4228,28,1,0,7/29/2016,8/24/2025,4.57,4.57,4.86,4.89,4.93,4.46,4.39,0.25,NULL
4229,2,0,0,5/1/2016,8/28/2016,5,5,5,5,5,5,5,0.02,NULL
4230,19,0,0,3/13/2016,10/10/2019,4.68,4.63,4.95,4.89,4.78,4.71,4.71,0.16,NULL
4231,3,1,0,8/27/2021,8/14/2025,5,5,5,5,5,5,5,0.06,NULL
4232,46,3,0,9/2/2015,8/3/2025,4.96,4.87,4.98,5,4.93,4.8,4.87,0.37,NULL
4233,2,1,1,10/22/2021,9/7/2025,5,5,5,5,5,5,5,0.04,NULL
4234,1,0,0,8/24/2015,8/24/2015,4,5,5,5,5,5,5,0.01,NULL
4235,25,0,0,10/4/2015,9/5/2021,4.68,4.92,4.8,5,4.96,4.84,4.76,0.21,NULL
4236,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4237,6,0,0,8/11/2016,8/7/2024,4.33,4.33,4.5,4.83,4.83,4,4.33,0.05,NULL
4238,13,1,0,8/27/2017,8/11/2025,4.69,4.77,4.77,4.85,4.85,4.54,4.62,0.13,NULL
4239,62,6,1,9/4/2015,9/14/2025,4.77,4.66,4.71,4.97,4.89,4.84,4.74,0.51,NULL
4240,57,0,0,8/23/2015,8/5/2023,4.3,4.44,4.54,4.48,4.35,4.8,4.38,0.46,NULL
4241,43,1,0,1/4/2016,8/24/2025,4.91,4.9,4.98,4.95,4.95,4.71,4.93,0.36,NULL
4242,3,0,0,7/25/2019,8/14/2021,4.67,4.67,5,5,5,4.67,4.67,0.04,NULL
4243,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4244,45,6,0,9/20/2016,7/28/2025,4.91,4.87,4.76,4.78,4.87,4.91,4.76,0.41,NULL
4245,14,3,0,4/8/2023,6/19/2025,5,5,4.86,4.86,4.93,5,4.93,0.46,NULL
4246,398,28,2,8/30/2015,9/16/2025,4.91,4.94,4.94,4.99,4.97,4.87,4.89,3.24,NULL
4247,110,17,0,9/27/2015,5/29/2025,4.84,4.84,4.91,4.92,4.94,4.65,4.84,0.9,NULL
4248,2,0,0,9/23/2017,10/4/2017,4.5,4,4.5,5,5,5,4.5,0.02,NULL
4249,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4250,8,1,0,2/19/2016,10/26/2024,4.5,4.63,4.88,4.88,4.75,4.75,4.63,0.07,NULL
4251,6,0,0,9/2/2022,8/5/2024,4.83,4.67,5,4.83,5,4.5,5,0.16,NULL
4252,137,16,0,6/25/2017,8/21/2025,4.86,4.79,4.9,4.87,4.88,4.81,4.87,1.36,NULL
4253,41,1,0,9/2/2015,8/13/2025,4.59,4.78,4.8,4.78,4.8,4.78,4.63,0.33,NULL
4254,23,3,0,8/8/2016,7/1/2025,4.87,4.78,4.43,5,5,4.83,4.74,0.21,NULL
4255,1,0,0,8/15/2022,8/15/2022,5,5,5,5,5,5,5,0.03,NULL
4256,4,0,0,8/8/2016,11/1/2019,5,5,5,4.75,4.75,4.75,4.75,0.04,NULL
4257,3,2,0,5/1/2023,7/28/2025,5,5,5,4.67,5,5,4.67,0.1,NULL
4258,1,1,0,8/6/2025,8/6/2025,4,4,5,4,4,4,4,0.55,NULL
4259,8,2,0,7/14/2016,6/22/2025,4.13,4.13,4,4.25,4.38,3.75,3.88,0.07,NULL
4260,42,6,1,8/2/2016,9/8/2025,4.69,4.81,4.86,4.9,4.83,4.37,4.68,0.38,NULL
4261,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4262,54,2,0,8/28/2016,7/24/2025,4.87,4.89,4.8,4.81,4.91,4.65,4.7,0.49,NULL
4263,19,0,0,8/28/2015,8/8/2023,4.53,4.32,4.37,4.42,4.58,4.84,4.58,0.15,NULL
4264,219,2,0,9/20/2015,2/28/2025,4.61,4.66,4.49,4.9,4.94,4.63,4.64,1.79,NULL
4265,5,0,0,9/2/2015,8/2/2019,4.8,4.8,4.6,4.8,5,4.2,4.4,0.04,NULL
4266,3,0,0,6/20/2016,9/21/2022,4.33,5,4.67,5,5,4.67,4.67,0.03,NULL
4267,96,6,1,5/6/2016,9/17/2025,4.65,4.73,4.7,4.95,4.95,4.42,4.63,0.84,NULL
4268,15,0,0,7/24/2016,10/22/2022,4.53,4.53,4.47,4.2,4.13,4.67,4.33,0.13,NULL
4269,46,7,2,9/2/2015,9/18/2025,4.89,4.8,4.98,4.98,4.96,4.58,4.64,0.37,NULL
4270,12,0,0,9/1/2019,8/18/2024,4.25,4.33,4.58,4.83,4.75,4.67,4.33,0.16,NULL
4271,83,8,3,5/16/2016,9/26/2025,4.9,4.9,4.93,4.94,4.92,4.77,4.78,0.73,NULL
4272,73,2,0,8/29/2015,8/17/2025,4.63,4.85,4.77,4.88,4.77,4.16,4.68,0.59,NULL
4273,62,0,0,9/21/2015,7/22/2022,4.76,4.85,4.87,4.92,4.92,4.66,4.82,0.51,NULL
4274,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4275,18,1,0,9/21/2015,7/4/2025,4.78,4.83,4.78,4.89,4.89,4.78,4.61,0.15,NULL
4276,96,8,1,6/7/2016,9/13/2025,4.67,4.73,4.8,4.88,4.84,4.87,4.52,0.85,NULL
4277,41,5,3,9/11/2015,9/20/2025,4.63,4.66,4.85,4.71,4.78,4.95,4.51,0.33,NULL
4278,99,1,0,6/7/2016,10/2/2024,4.91,4.91,4.84,4.92,4.95,4.73,4.92,0.87,NULL
4279,22,0,0,9/15/2015,8/28/2024,4.59,4.73,4.59,4.82,4.91,4.82,4.82,0.18,NULL
4280,243,25,4,9/9/2015,9/14/2025,4.76,4.82,4.89,4.74,4.74,4.95,4.67,1.98,NULL
4281,33,4,2,5/24/2016,9/12/2025,4.73,4.88,4.91,4.94,4.91,4.67,4.88,0.29,NULL
4282,39,2,0,8/15/2018,8/24/2025,4.85,4.82,4.85,4.92,4.92,4.97,4.77,0.45,NULL
4283,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4284,84,4,0,9/25/2015,6/20/2025,4.68,4.75,4.73,4.74,4.81,4.25,4.57,0.69,NULL
4285,30,0,0,7/31/2016,7/21/2024,4.9,4.9,4.87,4.93,4.93,4.9,4.93,0.27,NULL
4286,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4287,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4288,19,3,1,6/26/2016,9/13/2025,4.58,4.58,4.74,4.79,4.74,4.58,4.58,0.17,NULL
4289,60,2,1,7/5/2016,9/26/2025,4.47,4.66,4.72,4.71,4.71,4.78,4.59,0.53,NULL
4290,190,23,4,9/1/2015,9/21/2025,4.91,4.93,4.98,4.97,4.9,4.76,4.88,1.55,NULL
4291,11,0,0,8/7/2016,7/10/2024,4.91,4.73,5,4.73,5,4.82,4.55,0.1,NULL
4292,78,8,0,8/22/2016,8/29/2025,4.73,4.79,4.71,4.96,4.96,4.69,4.65,0.7,NULL
4293,26,2,1,5/22/2016,9/27/2025,4.96,4.85,4.81,4.96,4.92,4.96,4.73,0.23,NULL
4294,95,0,0,3/30/2016,8/21/2023,4.85,4.94,4.78,4.97,4.96,4.94,4.89,0.82,NULL
4295,22,9,1,8/22/2018,9/8/2025,5,5,4.91,5,5,4.91,5,0.25,NULL
4296,584,55,4,1/5/2016,9/20/2025,4.82,4.87,4.91,4.95,4.94,4.92,4.84,4.92,NULL
4297,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4298,26,0,0,6/4/2016,8/23/2023,4.88,4.92,4.85,4.92,4.96,4.85,4.85,0.23,NULL
4299,298,19,1,10/6/2015,9/8/2025,4.82,4.91,4.89,4.92,4.94,4.57,4.81,2.45,NULL
4300,6,0,0,11/28/2015,7/9/2023,3.83,4.33,4.17,4.83,4.83,4.67,3.67,0.05,NULL
4301,16,2,0,6/8/2017,6/28/2025,4.88,4.81,4.81,4.75,4.88,5,4.73,0.16,NULL
4302,139,1,0,9/21/2015,8/17/2025,4.8,4.86,4.71,4.86,4.92,4.6,4.71,1.14,NULL
4303,8,0,0,9/22/2017,8/16/2024,5,4.75,4.88,5,4.88,4.63,4.75,0.08,NULL
4304,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4305,3,0,0,8/16/2016,7/4/2019,4.67,4.33,5,4.33,5,5,4.67,0.03,NULL
4306,48,8,1,9/8/2017,8/30/2025,5,4.94,5,4.92,5,4.81,5,0.49,NULL
4307,73,10,1,8/20/2017,9/7/2025,4.62,4.78,4.79,4.86,4.81,4.88,4.62,0.74,NULL
4308,71,0,0,9/13/2015,7/26/2024,4.62,4.7,4.66,4.86,4.89,4.82,4.69,0.58,NULL
4309,40,0,0,9/15/2015,7/6/2024,4.73,4.88,4.93,4.97,4.95,4.63,4.84,0.33,NULL
4310,193,11,2,10/18/2015,9/30/2025,4.91,4.9,4.92,4.91,4.94,4.96,4.88,1.59,NULL
4311,1,0,0,8/16/2021,8/16/2021,5,5,5,5,5,5,5,0.02,NULL
4312,3,0,0,1/3/2016,8/4/2024,4.33,4.67,4.67,4.67,4.67,4,4.33,0.03,NULL
4313,1,0,0,8/27/2021,8/27/2021,5,5,5,5,5,5,4,0.02,NULL
4314,49,2,1,10/19/2015,9/21/2025,4.84,4.96,4.94,4.96,4.96,4.96,4.88,0.4,NULL
4315,321,35,3,10/18/2015,9/22/2025,4.92,4.92,4.88,4.96,4.96,4.9,4.88,2.65,NULL
4316,60,8,1,10/1/2015,9/7/2025,4.6,4.85,4.75,4.92,4.98,4.86,4.42,0.49,NULL
4317,3,0,0,7/14/2016,9/12/2016,5,5,5,5,5,5,5,0.03,NULL
4318,22,0,0,9/21/2015,11/1/2018,4.86,5,4.95,5,5,4.82,4.91,0.18,NULL
4319,64,6,1,10/8/2016,9/27/2025,4.59,4.73,4.3,4.91,4.94,4.83,4.44,0.59,NULL
4320,56,22,3,3/13/2016,9/16/2025,4.64,4.54,4.8,4.68,4.71,4.5,4.57,0.48,NULL
4321,80,25,5,6/18/2016,9/28/2025,4.88,4.93,4.94,5,4.99,4.99,4.88,0.71,NULL
4322,41,5,0,5/8/2017,8/2/2025,4.41,4.46,4.54,4.78,4.49,4.29,4.37,0.4,NULL
4323,137,42,6,7/15/2016,9/15/2025,4.97,4.98,4.97,4.95,4.98,4.99,4.92,1.22,NULL
4324,9,0,0,10/17/2016,10/9/2022,4.89,5,4.89,5,5,5,4.89,0.08,NULL
4325,4,0,0,10/13/2015,6/29/2022,4.5,5,4.75,5,5,4.5,4.5,0.03,NULL
4326,33,2,0,9/29/2015,8/10/2025,4.67,4.73,4.82,4.91,4.91,4.76,4.73,0.27,NULL
4327,113,0,0,10/29/2015,5/24/2024,4.84,4.88,4.9,4.88,4.95,4.8,4.77,0.93,NULL
4328,10,0,0,8/19/2016,10/3/2022,4.9,4.7,4.9,5,4.9,5,4.5,0.09,NULL
4329,17,0,0,11/5/2016,5/3/2024,4.82,5,4.88,5,5,4.94,4.94,0.16,NULL
4330,117,30,5,2/27/2016,9/29/2025,4.99,4.97,5,5,4.99,4.96,4.96,1,NULL
4331,36,0,0,10/18/2015,7/14/2023,4.81,4.92,4.83,4.92,4.94,4.64,4.83,0.3,NULL
4332,42,8,1,7/24/2018,9/3/2025,4.83,4.74,4.62,4.93,4.93,4.79,4.63,0.48,NULL
4333,2,0,0,8/13/2017,8/10/2019,4.5,5,5,5,5,5,5,0.02,NULL
4334,489,47,9,10/25/2015,9/20/2025,4.79,4.86,4.86,4.89,4.88,4.87,4.78,4.04,NULL
4335,15,0,0,6/12/2016,9/3/2023,5,5,5,5,5,4.93,4.93,0.13,NULL
4336,214,6,0,9/29/2015,11/30/2024,4.89,4.94,4.71,4.98,4.93,4.86,4.89,1.76,NULL
4337,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4338,8,2,1,8/27/2021,8/30/2025,4.75,4.75,4.75,4.63,4.5,4.75,4.63,0.16,NULL
4339,10,7,2,6/14/2024,9/19/2025,5,4.9,5,4.7,4.8,4.8,4.9,0.63,NULL
4340,1,0,0,8/17/2023,8/17/2023,5,5,5,4,5,5,5,0.04,NULL
4341,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4342,3,2,1,6/19/2023,9/3/2025,3.67,3.67,4.33,5,5,4,4,0.11,NULL
4343,39,0,0,9/16/2015,7/7/2024,4.82,4.9,4.97,4.97,4.97,4.87,4.9,0.32,NULL
4344,3,0,0,6/29/2022,9/25/2023,4.67,4,4.67,4.67,4.67,4.67,4.33,0.08,NULL
4345,13,0,0,9/7/2016,8/31/2024,4.46,4.62,4.85,4.62,4.62,4.77,4.77,0.12,NULL
4346,146,13,2,9/13/2015,9/18/2025,4.88,4.89,4.9,4.94,4.97,4.75,4.86,1.19,NULL
4347,8,2,0,6/29/2019,7/17/2025,5,5,5,5,5,4.88,4.88,0.11,NULL
4348,98,6,0,1/6/2016,3/20/2025,4.89,4.91,4.95,4.99,4.96,4.97,4.87,0.83,NULL
4349,3,0,0,8/24/2016,8/9/2017,4.33,4.67,4.67,4.67,5,4.33,4.67,0.03,NULL
4350,32,4,1,9/11/2016,9/20/2025,4.94,4.91,4.94,4.97,4.91,4.75,4.81,0.29,NULL
4351,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4352,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4353,81,22,3,7/9/2016,9/22/2025,4.93,4.89,5,4.94,4.98,4.83,4.9,0.72,NULL
4354,525,61,6,10/9/2015,9/27/2025,4.76,4.81,4.83,4.91,4.88,4.53,4.76,4.32,NULL
4355,3,0,0,8/19/2016,10/10/2016,5,5,5,5,5,5,5,0.03,NULL
4356,42,0,0,9/28/2015,6/4/2023,4.43,4.51,4.62,4.69,4.71,4.71,4.39,0.34,NULL
4357,1,0,0,9/9/2018,9/9/2018,5,5,5,5,5,4,4,0.01,NULL
4358,26,1,0,9/21/2015,8/17/2025,4.46,4.62,4.65,4.73,4.77,4.23,4.46,0.21,NULL
4359,5,0,0,7/18/2023,9/9/2023,4.8,4.8,4.8,4.6,5,4.6,4.8,0.19,NULL
4360,136,5,0,1/7/2016,8/23/2025,4.88,4.9,4.9,4.95,4.95,4.82,4.78,1.15,NULL
4361,1,0,0,8/3/2019,8/3/2019,4,5,5,5,5,4,4,0.01,NULL
4362,1,0,0,9/14/2024,9/14/2024,4,4,5,5,5,5,4,0.08,NULL
4363,44,5,0,8/8/2016,8/18/2025,4.82,4.75,4.73,4.73,4.8,4.86,4.89,0.4,NULL
4364,29,1,0,11/4/2015,1/2/2025,4.69,4.66,4.76,4.48,4.93,4.59,4.69,0.24,NULL
4365,85,4,0,8/10/2016,2/28/2025,4.73,4.82,4.62,4.93,4.92,4.94,4.81,0.76,NULL
4366,3,1,0,8/20/2020,7/14/2025,4.67,4.33,5,5,5,4.67,4.67,0.05,NULL
4367,70,6,1,10/16/2015,9/27/2025,4.87,4.87,4.86,4.74,4.89,4.87,4.9,0.58,NULL
4368,53,12,3,4/1/2016,9/21/2025,4.85,4.87,4.94,4.86,4.94,4.8,4.9,0.46,NULL
4369,3,1,0,8/9/2016,3/20/2025,4.33,4.67,4.67,4.33,4.67,4.67,4.33,0.03,NULL
4370,13,3,1,10/30/2023,9/10/2025,4.77,4.77,4.69,4.92,4.85,4.92,4.77,0.56,NULL
4371,36,9,1,8/15/2017,9/4/2025,4.92,4.97,5,4.94,4.94,4.81,4.81,0.36,NULL
4372,8,0,0,8/21/2016,8/28/2018,4.88,4.5,5,4.75,4.88,4.63,4.5,0.07,NULL
4373,99,20,1,4/24/2017,8/31/2025,4.87,4.74,4.86,4.83,4.87,4.77,4.79,0.96,NULL
4374,12,2,0,7/5/2016,8/14/2025,4.83,4.58,4.58,4.67,4.75,5,4.33,0.11,NULL
4375,103,1,0,6/28/2016,4/18/2025,4.81,4.89,4.94,4.93,4.9,4.95,4.89,0.91,NULL
4376,3,0,0,8/18/2019,8/21/2022,3.67,4.33,4,5,4.67,5,4,0.04,NULL
4377,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4378,48,13,3,10/8/2015,9/15/2025,4.81,4.88,4.92,4.94,4.9,4.69,4.9,0.39,NULL
4379,4,0,0,4/1/2016,7/17/2017,4.75,4.25,5,5,5,4.75,4.75,0.03,NULL
4380,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4381,48,8,2,6/12/2016,9/17/2025,4.73,4.88,4.9,4.83,4.92,4.83,4.6,0.42,NULL
4382,1,0,0,8/27/2016,8/27/2016,5,5,5,5,5,5,5,0.01,NULL
4383,51,4,0,6/19/2016,6/16/2025,4.92,4.92,4.82,5,4.98,4.84,4.86,0.45,NULL
4384,3,0,0,10/31/2016,4/10/2019,5,5,5,5,5,5,5,0.03,NULL
4385,41,4,1,7/20/2016,9/15/2025,4.73,4.73,4.78,4.95,4.93,4.63,4.68,0.37,NULL
4386,2,1,0,9/12/2016,3/14/2025,3,3,2.5,3.5,3,2,2.5,0.02,NULL
4387,9,0,0,7/14/2016,10/6/2023,4.67,4.78,5,4.89,5,4.67,4.78,0.08,NULL
4388,31,4,0,7/20/2016,7/5/2025,4.97,4.9,4.87,4.94,4.97,4.68,4.71,0.28,NULL
4389,1,0,0,7/8/2016,7/8/2016,5,5,5,5,5,4,5,0.01,NULL
4390,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4391,20,2,1,8/14/2016,9/13/2025,4.95,4.8,4.7,4.95,4.95,4.95,4.7,0.18,NULL
4392,18,2,1,7/2/2016,9/9/2025,4.5,4.78,4.39,5,4.94,4.89,4.39,0.16,NULL
4393,12,0,0,9/28/2015,6/27/2022,4.75,4.92,4.58,5,5,4.83,4.83,0.1,NULL
4394,17,0,0,9/20/2015,8/31/2021,4.65,4.47,4.76,4.76,4.82,4.65,4.59,0.14,NULL
4395,208,22,3,10/17/2015,9/26/2025,4.71,4.76,4.77,4.91,4.87,4.93,4.63,1.72,NULL
4396,6,0,0,1/1/2016,10/22/2017,4.83,5,5,5,5,4.83,5,0.05,NULL
4397,137,1,0,9/24/2015,12/29/2024,4.5,4.71,4.71,4.74,4.8,4.7,4.57,1.12,NULL
4398,7,0,0,6/10/2017,7/24/2022,5,5,5,5,5,4.71,4.86,0.07,NULL
4399,3,1,0,7/11/2016,11/14/2024,4.67,4.67,4.67,4.67,5,5,4.67,0.03,NULL
4400,30,9,3,10/13/2015,9/27/2025,4.77,4.73,4.8,4.97,5,4.87,4.73,0.25,NULL
4401,6,0,0,4/8/2017,8/24/2023,4.83,5,4.83,5,5,4.83,5,0.06,NULL
4402,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4403,43,5,0,8/18/2017,7/28/2025,4.95,4.98,4.93,4.95,4.98,4.79,4.98,0.44,NULL
4404,2,0,0,8/18/2016,8/17/2018,5,5,4.5,5,5,4.5,5,0.02,NULL
4405,226,20,1,10/21/2015,9/8/2025,4.96,4.99,4.97,4.96,4.99,4.97,4.93,1.87,NULL
